lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-109.0336171,45.22461065,MT,Carbon County,30009,10399,10075,3.2,10078,4.2,18.3,22.3,49.8,96.7,0.5,1.2,0.3,0.1,1.2,2.3,94.8,85.5,1.9,3.9,92.8,27.6,1179,27.1,6463,76.7,3.8,205900,4322,2.32,27599,47831,11.1,412,2190,1,1050,1641,0,0,0,0,0,24.6,0,20962,60650,6219,18542,9,2048.79,4.9,0500000US30009,30009,1824,3729,5923,0.307952051,0.629579605,1905,-0.321627554,5806,2126,3513,9,30,0.366172925,0.605063727,1387,-0.238890803
-87.81097599,34.70276047,AL,Colbert County,1033,54543,54428,0.2,54428,5.7,21.7,18.5,51.8,80.8,16.3,0.6,0.5,0.1,1.7,2.6,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3630,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8,0500000US01033,1033,7296,16718,24626,0.296272233,0.678875985,9422,-0.382603752,23374,9160,13931,33,1,0.391888423,0.596004107,4771,-0.204115684
-110.8133077,33.79957115,AZ,Gila County,4007,53119,53597,-0.9,53597,5.7,20.4,26.6,50.4,80.2,0.9,16.5,0.8,0.1,1.6,18.8,63.2,88.3,3.4,14.4,84.3,16.1,6166,20.8,33099,75.8,5.2,134000,20601,2.54,20792,39954,21.6,1013,10780,-5.5,3387,5250,0,4.3,0,0,0,28.7,0,0,550763,10545,106693,101,4757.93,11.3,0500000US04007,4007,6746,13672,21398,0.315263109,0.638938219,6926,-0.32367511,18477,6650,11525,7,4,0.359906911,0.623748444,4875,-0.263841533
-92.64901096,33.97069263,AR,Dallas County,5039,7755,8116,-4.4,8116,5.5,22.3,20.5,51.7,56.4,41.3,0.5,0.2,0,1.5,2.7,54.1,88.1,2.5,3.4,82.1,10.2,444,20.2,4289,66.4,8.9,59200,3269,2.32,16838,28931,19.7,195,2305,-7.1,364,459,9.6,0,0,0,0,12.9,184521,10852,79676,9727,4648,1,667.39,12.2,0500000US05039,5039,1165,1507,2741,0.425027362,0.549799343,342,-0.124771981,3083,1337,1664,39,5,0.433668505,0.539734025,327,-0.106065521
-123.9036495,41.76026868,CA,Del Norte County,6015,27212,28610,-4.9,28610,5.8,21.2,15.6,45.2,78.6,3.5,9,3.7,0.2,5,19,63.3,78.5,6.5,15.3,79.1,14,2770,14.2,11336,60.2,12.1,198400,9593,2.58,19072,37909,21.8,417,3966,-0.1,1210,1604,0,0,0,0,0,28,0,0,206291,7176,32195,9,1006.37,28.4,0500000US06015,6015,3485,5134,9361,0.372289285,0.548445679,1649,-0.176156394,7940,3396,4256,15,6,0.427707809,0.536020151,860,-0.108312343
-105.4398007,38.46735868,CO,Fremont County,8043,46502,46824,-0.7,46824,4,16.5,20.3,42.3,91.5,4,1.9,0.8,0.1,1.7,13,79.4,82.9,4,11,84.1,15.6,5491,23.3,19223,70.7,10.9,159500,16938,2.1,18954,39943,17.6,821,7420,-2.9,2692,4110,0,0,0,0,0,26.2,168772,0,352422,7444,40834,55,1533.07,30.5,0500000US08043,8043,5275,15066,21880,0.241087751,0.68857404,9791,-0.447486289,20258,6644,13087,43,8,0.327969197,0.646016389,6443,-0.318047191
-106.9946646,40.49306371,CO,Routt County,8107,23865,23509,1.5,23509,4.4,19.2,12.3,47.6,96.4,0.6,0.6,0.8,0.1,1.5,7,90.1,81.3,3.5,4.7,96.9,48,1171,17.3,16387,70.6,33,390100,9647,2.38,34873,62002,9.1,1592,16630,-7.3,3543,4913,0,0.5,0,0,0,20.3,0,187821,421473,18866,184368,132,2362.03,10,0500000US08107,8107,7487,5149,13772,0.543639268,0.373874528,2338,0.16976474,13038,7389,5361,107,8,0.566728026,0.411182697,2028,0.155545329
-85.21358719,30.4146682,FL,Calhoun County,12013,14532,14625,-0.6,14625,5.5,20.8,17.3,45.5,81.8,13.6,1.3,0.8,0.2,2.2,5.8,76.8,87.5,2.7,6,73.5,7.8,1598,28.8,5928,79,2.2,70000,4696,2.7,14675,32780,23.5,191,1729,1.6,767,1034,0,0,0,0,0,0,0,0,64750,4791,9289,8,567.33,25.8,0500000US12013,12013,1236,4647,6067,0.20372507,0.765946926,3411,-0.562221856,6152,1664,4366,13,12,0.270481144,0.709687906,2702,-0.439206762
-81.69965559,28.75018418,FL,Lake County,12069,315690,297047,6.3,297052,5,19.8,26,51.6,84.6,10.6,0.6,2.2,0.1,1.8,13.8,72.4,85.1,8.5,12.5,86.4,20.5,34327,27.7,146687,75.3,12.1,142700,117250,2.53,24183,45035,13.8,6526,70757,3.9,22148,26755,5.6,0,0,0,8.7,27.5,825472,726344,3441893,11391,436028,2488,938.38,316.6,0500000US12069,12069,62597,101888,169898,0.36843871,0.599700997,39291,-0.231262287,150796,61790,87637,69,12,0.40975888,0.58116263,25847,-0.171403751
-82.73108941,27.94859889,FL,Pinellas County,12103,938098,916812,2.3,916542,4.5,17.1,23,52.1,83.1,10.9,0.4,3.4,0.1,2,8.8,75.4,84.3,11.4,13.2,88.9,27.5,94997,23.4,504674,67,36.9,151500,401708,2.24,29262,45535,14.1,26751,365099,4.7,76324,98528,4.6,0.3,3.8,0,5,29.4,8062020,12378394,14826852,16244,1925067,1733,273.8,3347.5,0500000US12103,12103,233327,238746,491520,0.474704997,0.48572998,5419,-0.011024984,457484,238966,213192,103,12,0.522348323,0.46600974,25774,0.056338582
-84.40945473,30.17558002,FL,Wakulla County,12129,31432,30783,2.1,30776,5.3,20.8,13.2,44.7,81.4,15.2,0.7,0.6,0.1,2,3.8,78.2,80.2,2.8,5.1,87.7,17.2,3447,30.4,12838,78.7,4.9,138300,10455,2.61,21797,52691,14.4,413,3101,4.8,1981,2750,0,1.3,0,0,0,0,0,7019,167697,5544,20092,106,606.42,50.8,0500000US12129,12129,4348,10507,15344,0.283368092,0.684762774,6159,-0.401394682,14656,5173,9288,129,12,0.352961245,0.633733624,4115,-0.28077238
-82.00541411,33.06229074,GA,Burke County,13033,22709,23316,-2.6,23316,7,26.2,14.1,52,49.2,48.4,0.3,0.5,0.1,1.4,3,47,90.9,1.7,3,76.9,9.9,1490,26.7,9829,70.2,9.1,80000,7881,2.91,16171,31494,33.5,300,4993,-10.5,1381,1797,28.3,0,0,0,0,36.2,0,0,177473,7776,11108,43,826.97,28.2,0500000US13033,13033,4730,4491,9350,0.505882353,0.480320856,239,0.025561497,9773,5403,4298,33,13,0.552849688,0.439783076,1105,0.113066612
-116.4444561,44.89289693,ID,Adams County,16003,3861,3976,-2.9,3976,4.2,17,24.9,48.5,96.4,0.2,1,0.5,0.1,1.8,3.2,93.6,88.3,1,2.1,92.8,21.9,545,19.3,2636,81.6,4.7,150500,1707,2.27,21555,35434,16.6,115,455,7.3,360,492,0,0,0,0,0,18.1,0,0,19965,5627,0,4,1363.06,2.9,0500000US16003,16003,415,1556,2183,0.19010536,0.712780577,1141,-0.522675218,2060,577,1413,3,16,0.280097087,0.68592233,836,-0.405825243
-115.6237955,46.66200456,ID,Clearwater County,16035,8562,8761,-2.3,8761,4,16.3,25.4,45.2,94.4,0.5,2.2,0.6,0.1,2.1,3.6,91.3,84.9,2,4.8,84.9,15.5,1041,22.8,4479,80.1,7.3,138300,3545,2.19,20256,40134,12.5,229,1867,-1.5,478,927,0,0,0,0,0,15.1,0,13677,69845,8489,0,19,2457.27,3.6,0500000US16035,16035,704,2852,3801,0.185214417,0.750328861,2148,-0.565114444,3696,1032,2541,35,16,0.279220779,0.6875,1509,-0.408279221
-89.13204455,37.23330492,IL,Pulaski County,17153,5815,6161,-5.6,6161,5.1,21.9,20.2,51.9,64.7,32.3,0.5,0.2,0.1,2.2,1.9,63.6,89,1.7,2.5,80.2,12,552,28.4,3129,78.1,11.6,55300,2419,2.45,19867,33717,18.8,98,652,-9.4,323,264,0,0,0,0,0,0,0,0,31840,4941,0,3,199.19,30.9,0500000US17153,17153,817,1583,2473,0.330367974,0.640113223,766,-0.309745249,3001,1389,1562,153,17,0.462845718,0.520493169,173,-0.057647451
-86.031247,38.90969495,IN,Jackson County,18071,43705,42380,3.1,42376,6.9,24.2,15.3,50.2,95.9,1,0.3,1.3,0.2,1.2,6.4,90.1,85.7,5.6,7.1,86.2,14.5,2815,20.3,18524,73,12.5,117100,16713,2.52,22568,46501,13,1000,17926,-0.6,2167,3274,0,0,0,0,0,19.9,2585502,0,529531,12572,58429,178,509.31,83.2,0500000US18071,18071,3843,12857,17532,0.219199179,0.733344741,9014,-0.514145562,16704,5838,10419,71,18,0.349497126,0.623742816,4581,-0.27424569
-85.43253446,41.4127532,IN,Noble County,18113,47618,47536,0.2,47536,6.4,25.7,14.6,50.1,97.3,0.8,0.4,0.5,0,1,10.1,87.7,83.8,4.9,12,83.3,13.2,3335,23.5,20190,76.1,12.3,112700,17722,2.64,21889,47117,14.2,867,15213,0.4,2504,3211,0,0,0,0,1.9,26.1,2454544,0,357295,7491,35884,87,410.84,115.7,0500000US18113,18113,3904,12198,16890,0.231142688,0.722202487,8294,-0.491059799,16244,5229,10680,113,18,0.321903472,0.657473529,5451,-0.335570057
-86.18394611,36.7576737,KY,Allen County,21003,20384,19967,2.1,19956,6.2,23.9,16.1,50.6,97.1,1.1,0.3,0.3,0,1.2,1.9,95.4,86.5,1.4,5.3,76.4,12.7,1508,25.6,9320,73.7,5.9,96800,8061,2.46,19086,40008,18.6,238,3121,3.1,1390,1452,0,0,0,0,0,25.6,164790,97666,112099,5945,8240,0,344.34,58,0500000US21003,21003,1349,6466,8085,0.166852195,0.799752628,5117,-0.632900433,7099,1808,5184,3,21,0.254683758,0.730243696,3376,-0.475559938
-87.54117165,37.30823437,KY,Hopkins County,21107,46376,46920,-1.2,46920,5.9,22.8,17.1,51.2,90.4,6.7,0.2,0.6,0.1,1.9,1.8,88.9,86.2,1.2,2.7,82.6,14.2,3500,20.7,21266,71.8,11.3,83300,18495,2.48,22132,40891,18.8,970,14636,-5.6,2342,3254,1.9,0,0,0,0,0,896339,0,560520,12118,53708,71,542,86.6,0500000US21107,21107,4310,15277,20325,0.212054121,0.751635916,10967,-0.539581796,19765,5789,13681,107,21,0.292891475,0.692183152,7892,-0.399291677
-84.14595002,36.75885973,KY,Whitley County,21235,35503,35637,-0.4,35637,6.9,23.9,15.1,50.9,97,0.8,0.3,0.4,0.1,1.4,1,96.1,81.7,0.7,1.3,73.4,13.4,2459,19.7,15169,67.4,10,71500,13172,2.6,15960,29769,26,633,10141,3.4,2264,2920,0,0,0,0,0,30.7,0,0,373329,9752,39252,14,437.83,81.4,0500000US21235,21235,2067,11312,13765,0.150163458,0.821794406,9245,-0.671630948,13068,2683,10232,235,21,0.205310683,0.782981328,7549,-0.577670646
-84.87715196,32.50369757,GA,Muscogee County,13215,200887,190545,5.4,189885,7.6,24.3,12,50.8,47.9,46.1,0.5,2.5,0.2,2.8,7.5,42.4,74.6,5.4,9.1,85.4,22.6,20679,19,83846,52.6,29.8,133300,72243,2.53,22856,41339,19.6,4256,75855,-0.3,13691,15413,37.4,0,0,0,2.5,35.8,2111391,1173616,2889210,15482,428162,585,216.39,877.5,0500000US13215,13215,39602,26901,68320,0.579654567,0.39375,12701,0.185904567,70410,42458,27469,215,13,0.603010936,0.390129243,14989,0.212881693
-84.54123699,32.6975298,GA,Talbot County,13263,6390,6863,-6.9,6865,4.5,18.8,19.1,52.3,41.3,56.6,0.4,0.2,0,1.5,2.1,40.1,92.1,0.8,2.8,76.7,12.3,541,31.5,3363,75.9,4.8,76500,2682,2.49,16993,32424,21.8,57,538,-1.5,506,777,46.3,0,0,0,0,0,0,0,4663,710,0,10,391.39,17.5,0500000US13263,13263,2001,1196,3243,0.617021277,0.368794326,805,0.24822695,3490,2264,1202,263,13,0.648710602,0.344412607,1062,0.304297994
-82.68845957,33.40740375,GA,Warren County,13301,5520,5834,-5.4,5834,5.8,21.5,20.3,53.1,38.2,59.9,0.4,0.4,0,1.1,1.1,37.6,88.3,0.9,2,73.2,7.3,333,26.7,2946,65.9,7.5,66700,2208,2.55,17884,27796,31.6,65,599,3.6,344,349,0,0,0,0,0,14,0,0,23192,3954,749,0,284.3,20.5,0500000US13301,13301,1313,991,2332,0.563036021,0.424957118,322,0.138078902,2522,1525,990,301,13,0.604678826,0.392545599,535,0.212133228
-113.9824939,43.40861694,ID,Blaine County,16013,21482,21378,0.5,21376,5.2,23.2,15.8,49.2,95.5,0.3,1.5,1,0.2,1.4,20.7,76.9,85.1,13.6,20.5,90.6,44.7,1347,16.9,15121,70.1,30.4,375000,9207,2.28,35524,64042,8.3,1339,10413,10.2,3337,4416,0,0,0,0,2.4,23.7,0,285858,356031,16414,153302,89,2643.59,8.1,0500000US16013,16013,6416,3340,10723,0.598340017,0.311479996,3076,0.286860021,10194,5992,3939,13,16,0.587796743,0.386403767,2053,0.201392976
-113.6180852,42.28886503,ID,Cassia County,16031,23540,22958,2.5,22952,8.3,32.3,13.5,49.3,95.3,0.6,1.6,0.7,0.1,1.6,26.6,71,83.5,9.7,19.4,78,15.6,1340,16.3,8434,69,8.7,125900,7653,2.96,17801,42039,15.9,644,7301,5.7,1486,2218,0,0,0,0,6.6,24.7,371255,335892,318904,15216,33455,46,2565.08,8.9,0500000US16031,16031,1036,5949,8178,0.12668134,0.727439472,4913,-0.600758132,8387,1093,7150,31,16,0.130320734,0.852509837,6057,-0.722189102
-89.91619645,40.23701736,IL,Mason County,17125,13898,14666,-5.2,14666,4.8,21.1,19.8,50.4,97.6,0.5,0.3,0.4,0,1.2,1.1,96.6,85.5,1.1,1.8,85.4,14.2,1209,25.9,7028,77.4,7.2,82100,6310,2.27,23199,42260,16.3,295,2377,-3.9,727,651,0,0,0,0,0,30.3,0,192326,98760,6563,10399,1,539.24,27.2,0500000US17125,17125,2008,4051,6433,0.312140525,0.629721747,2043,-0.317581222,6272,2867,3265,125,17,0.457110969,0.520567602,398,-0.063456633
-87.30877572,40.60236671,IN,Benton County,18007,8700,8854,-1.7,8854,6.1,25.3,16.2,50.3,97.6,1,0.2,0.3,0,1,5.4,92.6,84.2,1.6,4.7,88.9,16,638,24.9,3921,74.4,8.4,84300,3444,2.53,23049,48711,11.1,188,1443,2.9,625,0,0,0,0,0,0,0,0,0,50891,5852,2561,2,406.42,21.8,0500000US18007,18007,860,2579,3654,0.235358511,0.705801861,1719,-0.47044335,3577,1159,2329,7,18,0.324014537,0.651104277,1170,-0.32708974
-87.58404011,38.31560672,IN,Gibson County,18051,33759,33503,0.8,33503,6,23.2,16.5,50.1,95.4,2.1,0.3,0.4,0,1.8,1.6,94.1,87.7,1,2,90.1,16.1,2474,21.2,14729,77.8,9.9,104400,13094,2.5,24258,49329,11.5,705,17450,4.5,1698,2360,0,0,0,0,0,24.2,0,0,442605,13501,38501,121,487.49,68.7,0500000US18051,18051,3720,11079,15472,0.240434333,0.716067735,7359,-0.475633402,14718,4928,9487,51,18,0.334828102,0.644584862,4559,-0.30975676
-99.89846159,38.085003,KS,Hodgeman County,20083,1916,1916,0,1916,7.4,22.7,23.2,50.6,97,0.9,0.2,0.5,0,1.5,6.5,90.5,92.5,5.4,7.6,90.9,22.6,163,17.6,970,79.5,3,76500,821,2.34,30440,52375,5.2,52,301,1,184,323,0,0,0,0,0,0,0,0,5906,3052,209,0,859.99,2.2,0500000US20083,20083,124,845,1006,0.123260437,0.839960239,721,-0.716699801,1050,178,857,83,20,0.16952381,0.816190476,679,-0.646666667
-101.3442505,38.47811618,KS,Wichita County,20203,2176,2234,-2.6,2234,7.7,26.4,18,48.2,96.9,1.1,0.9,0.2,0,0.9,28.4,69.9,89.4,13.8,25.1,77.4,16.6,145,12.7,1045,73.1,5.3,71100,877,2.52,23799,53018,9.9,86,533,1.7,196,360,0,0,0,0,0,20.8,0,68179,18489,8528,529,0,718.57,3.1,0500000US20203,20203,139,765,934,0.14882227,0.819057816,626,-0.670235546,987,157,821,203,20,0.159067882,0.831813576,664,-0.672745694
-84.53664416,37.64043306,KY,Garrard County,21079,16858,16912,-0.3,16912,5.1,22.1,16.4,50.8,96.2,2.2,0.2,0.3,0,1.1,2.3,94.1,87.8,1.7,2.5,80.5,15.2,1238,32.6,7460,79,5.7,121400,6302,2.66,21341,44652,19.1,214,1318,3,1294,1613,0,0,0,0,0,30.3,0,7053,39605,2331,4517,0,230.08,73.5,0500000US21079,21079,1453,5904,7613,0.190857743,0.775515565,4451,-0.584657822,7077,1661,5310,79,21,0.234703971,0.750317931,3649,-0.515613961
-85.70961845,37.5479588,KY,Larue County,21123,14180,14193,-0.1,14193,5.3,22.4,17,50.5,94.6,3.2,0.3,0.2,0.1,1.6,3.1,91.7,89.6,1.1,3,80.2,11.1,1170,25.4,6277,76.3,7.9,101000,5221,2.66,19611,39753,16.9,224,1875,17,1066,1335,0,0,0,0,0,0,90029,19846,49171,3621,5861,43,261.52,54.3,0500000US21123,21123,1278,4799,6359,0.200974996,0.754678409,3521,-0.553703412,5764,1733,3911,123,21,0.300659264,0.67852186,2178,-0.377862595
-84.57916794,38.28550968,KY,Scott County,21209,51284,47173,8.7,47173,6.8,25.8,10.7,50.8,90.9,5.8,0.3,1.1,0,1.8,4.2,87.3,82.1,2.9,4.7,88,27.9,3115,21.8,20489,72,16.3,161300,17989,2.6,27802,61893,12.4,872,20690,-1.7,3163,3475,0,0,0,0,0,30.9,0,0,528609,12283,73114,313,281.77,167.4,0500000US21209,21209,7713,15052,24159,0.319259903,0.623039033,7339,-0.30377913,20565,7532,12679,209,21,0.366253343,0.616532944,5147,-0.250279601
-91.24776713,32.37025036,LA,Madison Parish,22065,11843,12099,-2.1,12093,7.7,24.6,12.9,50.4,36.3,62.1,0.3,0.3,0,1,1.7,35,81.4,0.2,1.3,74.5,11.2,738,15.3,4925,53.9,14,69500,4068,2.58,13585,25498,40.3,212,2421,-2.6,712,968,37.6,0,0,0,0,36,0,153183,142503,12081,9396,49,624.44,19.4,0500000US22065,22065,2744,1927,4732,0.579881657,0.407227388,817,0.172654269,5187,3154,2000,65,22,0.608058608,0.385579333,1154,0.222479275
-90.41384802,30.65334726,LA,Tangipahoa Parish,22105,127049,121101,4.9,121097,7.2,24.8,12.8,51.5,67.2,30.2,0.4,0.8,0.1,1.4,3.9,63.9,84.6,2,4.9,80.1,19.4,7736,28.5,52548,68.6,14.6,135400,44418,2.69,21273,40654,21.2,2280,34973,2.9,9305,11255,0,0,0.9,0,1.6,27.5,0,953650,1742378,15059,164632,592,791.28,153,0500000US22105,22105,16869,33933,52381,0.322044253,0.647811229,17064,-0.325766977,50090,17720,31583,105,22,0.353763226,0.630525055,13863,-0.276761829
-69.96033989,45.5197908,ME,Somerset County,23025,51163,52228,-2,52228,4.7,19.8,18.9,50.4,96.8,0.5,0.5,0.7,0,1.4,1,96,89,1.7,3.5,87.3,15.4,5385,25,30747,78.7,10,111100,21692,2.36,21513,38642,17.8,1172,13570,0.7,3294,4351,0,0,0,0,0,20,1566889,76669,577288,11211,44981,37,3924.4,13.3,0500000US23025,23025,9092,14998,25968,0.350123229,0.577556993,5906,-0.227433765,24705,12211,11798,25,23,0.494272414,0.477555151,413,0.016717264
-76.62962841,38.30228619,MD,St. Mary's County,24037,110382,105151,5,105151,6.6,24.9,12,50.2,79.1,14.5,0.4,2.8,0.1,3.1,4.7,75.3,87.2,3.9,6.6,90.3,29.5,12902,28.9,43252,72.9,13,304700,37589,2.77,36017,85672,7.2,1928,28844,-5.2,6594,7383,7.4,0.6,3.3,0,1.1,37.4,0,0,1193036,11883,132293,457,357.18,294.4,0500000US24037,24037,15786,26889,45169,0.34948748,0.59529766,11103,-0.24581018,44076,17982,25096,37,24,0.40797713,0.569380162,7114,-0.161403031
-94.4252482,40.49403143,MO,Worth County,29227,2073,2171,-4.5,2171,5.9,20.4,24.3,50.1,97.6,0.8,0.3,0.3,0,1,1.3,96.5,89.3,0.2,0.9,92.9,15.6,221,26.5,1271,76.3,7.4,57900,940,2.2,22967,39348,13.2,51,229,19.3,211,204,0,0,0,0,0,0,0,7737,13164,6359,526,0,266.61,8.1,0500000US29227,29227,195,808,1046,0.186424474,0.772466539,613,-0.586042065,1048,341,664,227,29,0.325381679,0.633587786,323,-0.308206107
-112.0918571,46.14712791,MT,Jefferson County,30043,11558,11406,1.3,11406,4.2,21,18.7,49,94.8,0.4,1.7,0.5,0,2.5,2.3,92.9,84.6,1.5,1.8,94.3,33.5,1397,21.1,5041,85.9,1.7,230100,4527,2.46,30397,60863,7.8,269,1686,0.4,979,757,0,0,0,0,0,0,0,0,39880,3584,7268,1,1656.26,6.9,0500000US30043,30043,1975,4099,6535,0.302218822,0.62723795,2124,-0.325019128,6490,2256,4042,43,30,0.34761171,0.622804314,1786,-0.275192604
-114.1162854,46.07985138,MT,Ravalli County,30081,41030,40212,2,40212,4.8,20.3,23.1,50.3,95.7,0.5,1.1,0.7,0.1,1.9,3.3,92.9,85,2.1,3.8,92.1,24.5,4460,26.1,19553,72.9,9.5,233700,16848,2.37,22872,38688,16.8,1378,8721,2.3,4148,6307,0,0,0,0,1.3,0,130234,164994,344777,8556,36471,15,2390.82,16.8,0500000US30081,30081,6166,14673,22063,0.27947242,0.665050084,8507,-0.385577664,19797,6466,12817,81,30,0.326615144,0.647421326,6351,-0.320806183
-71.81627339,43.93652003,NH,Grafton County,33009,89658,89114,0.6,89118,4.3,17.2,18,50.7,93.1,1.1,0.4,3.5,0,1.9,2.2,91.2,84.2,5.8,7.1,91.6,37.7,7786,21.8,51624,69,20.5,212000,35111,2.35,30738,54912,11.2,2867,47625,1.2,7890,11174,0,0,0,0,0.3,24,1314279,0,1961272,22919,272818,187,1708.75,52.2,0500000US33009,33009,28510,19010,50065,0.569459702,0.379706382,9500,0.189753321,48765,29826,18207,9,33,0.611627192,0.373362042,11619,0.238265149
-74.55698658,40.86162841,NJ,Morris County,34027,499727,492279,1.5,492276,5.1,22.3,15.4,51,84.2,3.6,0.3,10.1,0,1.7,12.8,72.5,92.2,18.5,23.9,93.5,50,23769,30,191473,75.9,25.4,432400,179665,2.71,48814,98633,4.4,16761,274566,-1.4,40290,52546,2.1,0,7.2,0,5.2,24.3,7631668,17440010,8756311,18032,1129752,1591,460.18,1069.8,0500000US34027,34027,114437,125376,248848,0.459867067,0.503825628,10939,-0.043958561,206580,90313,114265,27,34,0.437181721,0.553127118,23952,-0.115945396
-76.14640913,43.42838716,NY,Oswego County,36075,120913,122107,-1,122109,5.5,21.6,14.5,50,96.3,1.1,0.5,0.7,0,1.3,2.3,94.4,85.8,2.1,4.2,86.4,17.2,9170,23.9,53694,72.4,16.6,93000,45325,2.57,23126,48051,17.4,2112,23568,-1.8,5428,7192,0,0,0,0,0,32.7,2441281,210796,994135,8186,128074,125,951.65,128.3,0500000US36075,36075,15614,25870,44122,0.353882417,0.586328816,10256,-0.232446399,41133,21733,18503,75,36,0.528359225,0.449833467,3230,0.078525758
-78.97035148,36.38330765,NC,Person County,37145,39132,39464,-0.8,39464,5.4,21.8,17.5,51.4,69.9,27.3,0.9,0.5,0,1.5,4.2,66.4,89.6,2.6,4.4,83,14.7,2824,30.1,18173,71.9,6.9,118800,15320,2.54,21292,42317,18,669,7987,-2.4,2040,2627,0,0,0,0,1.6,0,0,193278,384238,10302,37380,105,392.32,100.6,0500000US37145,37145,7772,11116,19303,0.402631715,0.575869036,3344,-0.173237321,19008,8384,10467,145,37,0.441077441,0.550662879,2083,-0.109585438
-81.17451928,36.21792173,NC,Wilkes County,37193,68838,69340,-0.7,69340,4.9,21.2,19.9,50.7,93.3,4.5,0.4,0.5,0.1,1.3,5.8,88.2,94.3,3.4,5,74.2,12.5,4760,24.3,33038,73.9,7.3,111700,27512,2.48,19029,33159,22.7,1219,17838,-1.7,4408,5805,0,0,0,0,0,22,1503279,260569,759255,11390,62131,92,754.28,91.9,0500000US37193,37193,6596,23613,30844,0.213850344,0.765562184,17017,-0.55171184,28852,8089,20410,193,37,0.280361847,0.7074033,12321,-0.427041453
-83.76708624,40.14704713,OH,Champaign County,39021,39128,40097,-2.4,40097,5.9,23.4,16.6,50.2,94.8,2.3,0.4,0.5,0,2,1.5,93.5,84.8,1,2.1,87.4,17,3404,26.4,16676,74.3,12.9,124600,15014,2.6,23358,49157,13.4,594,9033,-4.2,2201,2678,0,0,0,0,0,31.4,1050160,146381,287593,7264,25933,29,428.67,93.5,0500000US39021,39021,4488,12314,17597,0.255043473,0.699778371,7826,-0.444734898,20016,7826,11852,21,39,0.39098721,0.592126299,4026,-0.201139089
-98.92120523,34.37534909,OK,Tillman County,40141,7628,7992,-4.6,7992,6.2,24.4,18.2,50.1,82.7,8.7,4.1,0.4,0.2,3.9,25.4,60.8,81.3,4.4,15.1,77.3,16,655,21.6,4051,73.5,5.8,52800,3013,2.5,18035,36354,20.2,143,1264,-2.6,448,880,0,0,0,0,0,0,0,56815,35829,4419,2747,1,871.13,9.2,0500000US40141,40141,657,1944,2706,0.242793792,0.718403548,1287,-0.475609756,2719,906,1813,141,40,0.333210739,0.666789261,907,-0.333578522
-121.165918,44.62502805,OR,Jefferson County,41031,22192,21720,2.2,21720,6.7,24.1,18,48.1,75.5,1,19,0.9,0.3,3.3,19.6,60.2,81.9,7.3,17.6,84.7,17.3,2020,21.3,9767,65.4,11,165900,7882,2.62,21593,43373,19.8,358,3581,2.7,974,1466,0,5.6,0,0,0,32.6,242914,192437,165302,8056,45756,39,1780.79,12.2,0500000US41031,41031,2892,5337,8874,0.325895876,0.601419878,2445,-0.275524003,7978,3238,4576,31,41,0.405866132,0.573577338,1338,-0.167711206
-122.5831013,44.8968316,OR,Marion County,41047,326110,315335,3.4,315335,6.8,25.4,14.4,50.1,89.6,1.4,2.6,2.3,0.9,3.3,25.7,66.9,82.3,13.7,25.3,83.2,21.2,25842,21.8,122449,60.3,23.6,192200,113285,2.72,22001,46885,18.6,7685,95058,3.6,15789,23677,0.6,0,3,0.2,6.6,27.2,2845369,3461700,4016561,12950,0,698,1182.33,266.7,0500000US41047,41047,48803,54336,110804,0.440444388,0.490379409,5533,-0.04993502,115519,54337,58435,47,41,0.470372839,0.505847523,4098,-0.035474684
-80.67103212,32.87146292,SC,Colleton County,45029,37771,38892,-2.9,38892,6,23,18.6,52.1,58.9,38.3,0.8,0.4,0,1.6,3.1,56.5,93.2,1.9,3.3,78.8,14.7,4023,33.4,19707,74.4,7.5,89900,14905,2.55,18769,33233,20.6,730,7380,-4.3,2824,3261,20.4,0,0,0,0,23.5,245234,0,419700,10721,55994,37,1056.49,36.8,0500000US45029,45029,7616,9083,17231,0.44199408,0.527131333,1467,-0.085137253,17077,8470,8439,29,45,0.495988757,0.49417345,31,0.001815307
